x_exp_width,x_man_width,x_row,x_col,x_row_depth,x_col_depth,w_exp_width,w_man_width,w_row,w_col,w_row_depth,w_col_depth,latency_min,latency_max,clock_period,bram,dsp,ff,lut,uram,
4,2,2,1,8,8,6,4,1,2,8,8,1042,1042,2.872,0,4,1420,1428,0,
4,2,2,1,8,8,6,6,1,2,8,8,1042,1042,2.872,0,4,1426,1482,0,
4,2,2,1,8,8,8,2,1,2,8,8,1042,1042,2.872,0,4,1404,1384,0,
4,2,2,1,8,8,8,4,1,2,8,8,1042,1042,2.872,0,4,1422,1437,0,
4,2,2,1,8,8,8,6,1,2,8,8,1042,1042,2.872,0,4,1428,1491,0,
4,2,2,1,8,8,2,2,2,2,8,8,532,532,2.607,0,12,2044,2151,0,
4,2,2,1,8,8,2,4,2,2,8,8,532,532,2.91,0,12,2121,2272,0,
4,2,2,1,8,8,2,6,2,2,8,8,532,532,2.91,0,12,2131,2379,0,
4,2,2,1,8,8,4,2,2,2,8,8,532,532,2.607,0,12,2046,2153,0,
4,2,2,1,8,8,4,4,2,2,8,8,532,532,2.91,0,12,2123,2274,0,
4,2,2,1,8,8,4,6,2,2,8,8,532,532,2.91,0,12,2133,2381,0,
4,2,2,1,8,8,6,2,2,2,8,8,1043,1043,2.872,0,8,2692,2622,0,
4,2,2,1,8,8,6,4,2,2,8,8,1043,1043,2.872,0,8,2761,2756,0,
4,2,2,1,8,8,6,6,2,2,8,8,1043,1043,2.872,0,8,2771,2865,0,
4,2,2,1,8,8,8,2,2,2,8,8,1043,1043,2.872,0,8,2736,2532,0,
4,2,2,1,8,8,8,4,2,2,8,8,1043,1043,2.872,0,8,2740,2641,0,
4,2,2,1,8,8,8,6,2,2,8,8,1043,1043,2.872,0,8,2782,2750,0,
4,2,2,1,8,8,2,2,3,2,8,8,533,533,2.607,0,18,2972,3086,0,
4,2,2,1,8,8,2,4,3,2,8,8,533,533,2.91,0,18,3065,3265,0,
4,2,2,1,8,8,2,6,3,2,8,8,533,533,2.91,0,18,3079,3425,0,
4,2,2,1,8,8,4,2,3,2,8,8,533,533,2.607,0,18,2974,3088,0,
4,2,2,1,8,8,4,4,3,2,8,8,533,533,2.91,0,18,3067,3267,0,
4,2,2,1,8,8,4,6,3,2,8,8,533,533,2.91,0,18,3060,3418,0,
4,2,2,1,8,8,6,2,3,2,8,8,1044,1044,2.872,0,12,4324,4073,0,
4,2,2,1,8,8,6,4,3,2,8,8,1044,1044,2.872,0,12,4358,4254,0,
4,2,2,1,8,8,6,6,3,2,8,8,1044,1044,2.872,0,12,4468,4416,0,
4,2,2,1,8,8,8,2,3,2,8,8,1044,1044,2.872,0,12,3943,3676,0,
4,2,2,1,8,8,8,4,3,2,8,8,1044,1044,2.872,0,12,3995,3850,0,
4,2,2,1,8,8,8,6,3,2,8,8,1044,1044,2.872,0,12,4009,4010,0,
4,2,2,1,8,8,2,2,4,2,8,8,533,533,2.75,0,24,4638,4337,0,
4,2,2,1,8,8,2,4,4,2,8,8,533,533,2.91,0,24,4747,4574,0,
4,2,2,1,8,8,2,6,4,2,8,8,533,533,2.91,0,24,4765,4787,0,
4,2,2,1,8,8,4,2,4,2,8,8,533,533,2.75,0,24,4893,4476,0,
4,2,2,1,8,8,4,4,4,2,8,8,533,533,2.91,0,24,5002,4713,0,
4,2,2,1,8,8,4,6,4,2,8,8,533,533,2.91,0,24,5020,4926,0,
4,2,2,1,8,8,6,2,4,2,8,8,1044,1044,2.872,0,16,5581,5206,0,
4,2,2,1,8,8,6,4,4,2,8,8,1044,1044,2.872,0,16,5620,5458,0,
4,2,2,1,8,8,6,6,4,2,8,8,1044,1044,2.872,0,16,5734,5676,0,
4,2,2,1,8,8,8,2,4,2,8,8,1044,1044,2.872,0,16,5115,4632,0,
4,2,2,1,8,8,8,4,4,2,8,8,1044,1044,2.872,0,16,5192,4862,0,
4,2,2,1,8,8,8,6,4,2,8,8,1044,1044,2.872,0,16,5213,5085,0,
4,4,2,1,8,8,2,2,1,2,8,8,531,531,2.607,0,6,998,1106,0,
4,4,2,1,8,8,2,4,1,2,8,8,531,531,2.607,0,6,1012,1126,0,
4,4,2,1,8,8,2,6,1,2,8,8,531,531,2.607,0,6,1012,1168,0,
4,4,2,1,8,8,4,2,1,2,8,8,531,531,2.607,0,6,1000,1108,0,
4,4,2,1,8,8,4,4,1,2,8,8,531,531,2.607,0,6,1014,1128,0,
4,4,2,1,8,8,4,6,1,2,8,8,531,531,2.607,0,6,1014,1170,0,
4,4,2,1,8,8,6,2,1,2,8,8,1042,1042,2.872,0,4,1419,1411,0,
4,4,2,1,8,8,6,4,1,2,8,8,1042,1042,2.872,0,4,1429,1443,0,
4,4,2,1,8,8,6,6,1,2,8,8,1042,1042,2.872,0,4,1436,1488,0,
4,4,2,1,8,8,8,2,1,2,8,8,1042,1042,2.872,0,4,1421,1420,0,
4,4,2,1,8,8,8,4,1,2,8,8,1042,1042,2.872,0,4,1431,1452,0,
4,4,2,1,8,8,8,6,1,2,8,8,1042,1042,2.872,0,4,1438,1497,0,
4,4,2,1,8,8,2,2,2,2,8,8,532,532,2.91,0,12,2109,2256,0,
4,4,2,1,8,8,2,4,2,2,8,8,532,532,2.91,0,12,2135,2298,0,
4,4,2,1,8,8,2,6,2,2,8,8,532,532,2.607,0,12,2088,2361,0,
4,4,2,1,8,8,4,2,2,2,8,8,532,532,2.91,0,12,2111,2258,0,
4,4,2,1,8,8,4,4,2,2,8,8,532,532,2.91,0,12,2137,2300,0,
4,4,2,1,8,8,4,6,2,2,8,8,532,532,2.607,0,12,2090,2363,0,
4,4,2,1,8,8,6,2,2,2,8,8,1043,1043,2.872,0,8,2759,2722,0,
4,4,2,1,8,8,6,4,2,2,8,8,1043,1043,2.872,0,8,2770,2775,0,
4,4,2,1,8,8,6,6,2,2,8,8,1043,1043,2.872,0,8,2789,2879,0,
4,4,2,1,8,8,8,2,2,2,8,8,1043,1043,2.872,0,8,2734,2607,0,
4,4,2,1,8,8,8,4,2,2,8,8,1043,1043,2.872,0,8,2751,2676,0,
4,4,2,1,8,8,8,6,2,2,8,8,1043,1043,2.872,0,8,2796,2764,0,
4,4,2,1,8,8,2,2,3,2,8,8,533,533,2.91,0,18,3045,3241,0,
4,4,2,1,8,8,2,4,3,2,8,8,533,533,2.91,0,18,3083,3305,0,
4,4,2,1,8,8,2,6,3,2,8,8,533,533,2.607,0,18,3036,3407,0,
4,4,2,1,8,8,4,2,3,2,8,8,533,533,2.91,0,18,3047,3243,0,
4,4,2,1,8,8,4,4,3,2,8,8,533,533,2.91,0,18,3085,3307,0,
4,4,2,1,8,8,4,6,3,2,8,8,533,533,2.607,0,18,3038,3409,0,
4,4,2,1,8,8,6,2,3,2,8,8,1044,1044,2.872,0,12,4374,4230,0,
4,4,2,1,8,8,6,4,3,2,8,8,1044,1044,2.872,0,12,4393,4284,0,
4,4,2,1,8,8,6,6,3,2,8,8,1044,1044,2.872,0,12,4488,4438,0,
4,4,2,1,8,8,8,2,3,2,8,8,1044,1044,2.872,0,12,3974,3826,0,
4,4,2,1,8,8,8,4,3,2,8,8,1044,1044,2.872,0,12,4038,3905,0,
4,4,2,1,8,8,8,6,3,2,8,8,1044,1044,2.872,0,12,4025,4032,0,
4,4,2,1,8,8,2,2,4,2,8,8,533,533,2.91,0,24,4719,4542,0,
4,4,2,1,8,8,2,4,4,2,8,8,533,533,2.91,0,24,4769,4628,0,
4,4,2,1,8,8,2,6,4,2,8,8,533,533,2.75,0,24,4722,4769,0,
4,4,2,1,8,8,4,2,4,2,8,8,533,533,2.91,0,24,4974,4681,0,
4,4,2,1,8,8,4,4,4,2,8,8,533,533,2.91,0,24,5024,4767,0,
4,4,2,1,8,8,4,6,4,2,8,8,533,533,2.75,0,24,4977,4908,0,
4,4,2,1,8,8,6,2,4,2,8,8,1044,1044,2.872,0,16,5608,5390,0,
4,4,2,1,8,8,6,4,4,2,8,8,1044,1044,2.872,0,16,5726,5519,0,
4,4,2,1,8,8,6,6,4,2,8,8,1044,1044,2.872,0,16,5726,5715,0,
4,4,2,1,8,8,8,2,4,2,8,8,1044,1044,2.872,0,16,5161,4821,0,
4,4,2,1,8,8,8,4,4,2,8,8,1044,1044,2.872,0,16,5208,4945,0,
4,4,2,1,8,8,8,6,4,2,8,8,1044,1044,2.872,0,16,5235,5115,0,
4,6,2,1,8,8,2,2,1,2,8,8,531,531,2.607,0,6,1008,1160,0,
4,6,2,1,8,8,2,4,1,2,8,8,531,531,2.607,0,6,1016,1168,0,
4,6,2,1,8,8,2,6,1,2,8,8,531,531,2.607,0,6,903,1003,0,
4,6,2,1,8,8,4,2,1,2,8,8,531,531,2.607,0,6,1010,1162,0,
4,6,2,1,8,8,4,4,1,2,8,8,531,531,2.607,0,6,1018,1170,0,
4,6,2,1,8,8,4,6,1,2,8,8,531,531,2.607,0,6,905,1005,0,
4,6,2,1,8,8,6,2,1,2,8,8,1042,1042,2.872,0,4,1429,1465,0,
4,6,2,1,8,8,6,4,1,2,8,8,1042,1042,2.872,0,4,1440,1488,0,
4,6,2,1,8,8,6,6,1,2,8,8,1042,1042,2.433,0,4,1324,1310,0,
4,6,2,1,8,8,8,2,1,2,8,8,1042,1042,2.872,0,4,1431,1474,0,
4,6,2,1,8,8,8,4,1,2,8,8,1042,1042,2.872,0,4,1442,1497,0,
4,6,2,1,8,8,8,6,1,2,8,8,1042,1042,2.433,0,4,1328,1316,0,
4,6,2,1,8,8,2,2,2,2,8,8,532,532,2.91,0,12,2123,2363,0,
4,6,2,1,8,8,2,4,2,2,8,8,532,532,2.607,0,12,2092,2361,0,
4,6,2,1,8,8,2,6,2,2,8,8,532,532,2.607,0,12,1640,1825,0,
4,6,2,1,8,8,4,2,2,2,8,8,532,532,2.91,0,12,2125,2365,0,
4,6,2,1,8,8,4,4,2,2,8,8,532,532,2.607,0,12,2094,2363,0,
4,6,2,1,8,8,4,6,2,2,8,8,532,532,2.607,0,12,1642,1827,0,
4,6,2,1,8,8,6,2,2,2,8,8,1043,1043,2.872,0,8,2777,2831,0,
4,6,2,1,8,8,6,4,2,2,8,8,1043,1043,2.872,0,8,2797,2879,0,
4,6,2,1,8,8,6,6,2,2,8,8,1043,1043,2.718,0,8,2479,2401,0,
4,6,2,1,8,8,8,2,2,2,8,8,1043,1043,2.872,0,8,2748,2716,0,
4,6,2,1,8,8,8,4,2,2,8,8,1043,1043,2.872,0,8,2800,2764,0,
4,6,2,1,8,8,8,6,2,2,8,8,1043,1043,2.718,0,8,2487,2353,0,
4,6,2,1,8,8,2,2,3,2,8,8,533,533,2.91,0,18,3063,3401,0,
4,6,2,1,8,8,2,4,3,2,8,8,533,533,2.607,0,18,3040,3407,0,
4,6,2,1,8,8,2,6,3,2,8,8,533,533,2.607,0,18,2362,2564,0,
4,6,2,1,8,8,4,2,3,2,8,8,533,533,2.91,0,18,3044,3394,0,
4,6,2,1,8,8,4,4,3,2,8,8,533,533,2.607,0,18,3042,3409,0,
4,6,2,1,8,8,4,6,3,2,8,8,533,533,2.607,0,18,2364,2566,0,
4,6,2,1,8,8,6,2,3,2,8,8,1044,1044,2.872,0,12,4396,4392,0,
4,6,2,1,8,8,6,4,3,2,8,8,1044,1044,2.872,0,12,4401,4438,0,
4,6,2,1,8,8,6,6,3,2,8,8,1044,1044,2.718,0,12,3634,3537,0,
4,6,2,1,8,8,8,2,3,2,8,8,1044,1044,2.872,0,12,4029,3968,0,
4,6,2,1,8,8,8,4,3,2,8,8,1044,1044,2.872,0,12,4028,4032,0,
4,6,2,1,8,8,8,6,3,2,8,8,1044,1044,2.718,0,12,3636,3435,0,
4,6,2,1,8,8,2,2,4,2,8,8,533,533,2.91,0,24,4741,4755,0,
4,6,2,1,8,8,2,4,4,2,8,8,533,533,2.75,0,24,4726,4769,0,
4,6,2,1,8,8,2,6,4,2,8,8,533,533,2.75,0,24,3072,3303,0,
4,6,2,1,8,8,4,2,4,2,8,8,533,533,2.91,0,24,4996,4894,0,
4,6,2,1,8,8,4,4,4,2,8,8,533,533,2.75,0,24,4981,4908,0,
4,6,2,1,8,8,4,6,4,2,8,8,533,533,2.75,0,24,3074,3305,0,
4,6,2,1,8,8,6,2,4,2,8,8,1044,1044,2.872,0,16,5693,5635,0,
4,6,2,1,8,8,6,4,4,2,8,8,1044,1044,2.872,0,16,5672,5706,0,
4,6,2,1,8,8,6,6,4,2,8,8,1044,1044,2.721,0,16,4774,4524,0,
4,6,2,1,8,8,8,2,4,2,8,8,1044,1044,2.872,0,16,5179,5053,0,
4,6,2,1,8,8,8,4,4,2,8,8,1044,1044,2.872,0,16,5236,5115,0,
4,6,2,1,8,8,8,6,4,2,8,8,1044,1044,2.721,0,16,4766,4368,0,
6,2,2,1,8,8,2,2,1,2,8,8,1042,1042,2.872,0,4,1398,1369,0,
6,2,2,1,8,8,2,4,1,2,8,8,1042,1042,2.872,0,4,1416,1422,0,
6,2,2,1,8,8,2,6,1,2,8,8,1042,1042,2.872,0,4,1422,1476,0,
6,2,2,1,8,8,4,2,1,2,8,8,1042,1042,2.872,0,4,1400,1371,0,
6,2,2,1,8,8,4,4,1,2,8,8,1042,1042,2.872,0,4,1418,1424,0,
6,2,2,1,8,8,4,6,1,2,8,8,1042,1042,2.872,0,4,1424,1478,0,
6,2,2,1,8,8,6,2,1,2,8,8,1042,1042,2.872,0,4,1404,1375,0,
6,2,2,1,8,8,6,4,1,2,8,8,1042,1042,2.872,0,4,1422,1428,0,
6,2,2,1,8,8,6,6,1,2,8,8,1042,1042,2.872,0,4,1428,1482,0,
6,2,2,1,8,8,8,2,1,2,8,8,1042,1042,2.872,0,4,1406,1384,0,
6,2,2,1,8,8,8,4,1,2,8,8,1042,1042,2.872,0,4,1424,1437,0,
6,2,2,1,8,8,8,6,1,2,8,8,1042,1042,2.872,0,4,1430,1491,0,
6,2,2,1,8,8,2,2,2,2,8,8,1043,1043,2.872,0,8,2686,2616,0,
6,2,2,1,8,8,2,4,2,2,8,8,1043,1043,2.872,0,8,2755,2750,0,
6,2,2,1,8,8,2,6,2,2,8,8,1043,1043,2.872,0,8,2733,2859,0,
6,2,2,1,8,8,4,2,2,2,8,8,1043,1043,2.872,0,8,2690,2618,0,
6,2,2,1,8,8,4,4,2,2,8,8,1043,1043,2.872,0,8,2759,2752,0,
6,2,2,1,8,8,4,6,2,2,8,8,1043,1043,2.872,0,8,2769,2861,0,
6,2,2,1,8,8,6,2,2,2,8,8,1043,1043,2.872,0,8,2696,2622,0,
6,2,2,1,8,8,6,4,2,2,8,8,1043,1043,2.872,0,8,2765,2756,0,
6,2,2,1,8,8,6,6,2,2,8,8,1043,1043,2.872,0,8,2775,2865,0,
6,2,2,1,8,8,8,2,2,2,8,8,1043,1043,2.872,0,8,2738,2532,0,
6,2,2,1,8,8,8,4,2,2,8,8,1043,1043,2.872,0,8,2742,2641,0,
6,2,2,1,8,8,8,6,2,2,8,8,1043,1043,2.872,0,8,2784,2750,0,
6,2,2,1,8,8,2,2,3,2,8,8,1044,1044,2.872,0,12,4318,4067,0,
6,2,2,1,8,8,2,4,3,2,8,8,1044,1044,2.872,0,12,4347,4248,0,
6,2,2,1,8,8,2,6,3,2,8,8,1044,1044,2.872,0,12,4423,4401,0,
6,2,2,1,8,8,4,2,3,2,8,8,1044,1044,2.872,0,12,4322,4069,0,
6,2,2,1,8,8,4,4,3,2,8,8,1044,1044,2.872,0,12,4351,4250,0,
6,2,2,1,8,8,4,6,3,2,8,8,1044,1044,2.872,0,12,4427,4403,0,
6,2,2,1,8,8,6,2,3,2,8,8,1044,1044,2.872,0,12,3986,3908,0,
6,2,2,1,8,8,6,4,3,2,8,8,1044,1044,2.872,0,12,4047,4080,0,
6,2,2,1,8,8,6,6,3,2,8,8,1044,1044,2.872,0,12,4123,4242,0,
6,2,2,1,8,8,8,2,3,2,8,8,1044,1044,2.872,0,12,3945,3676,0,
6,2,2,1,8,8,8,4,3,2,8,8,1044,1044,2.872,0,12,3997,3850,0,
6,2,2,1,8,8,8,6,3,2,8,8,1044,1044,2.872,0,12,4011,4010,0,
6,2,2,1,8,8,2,2,4,2,8,8,1044,1044,2.872,0,16,5575,5200,0,
6,2,2,1,8,8,2,4,4,2,8,8,1044,1044,2.872,0,16,5615,5458,0,
6,2,2,1,8,8,2,6,4,2,8,8,1044,1044,2.872,0,16,5728,5665,0,
6,2,2,1,8,8,4,2,4,2,8,8,1044,1044,2.872,0,16,5579,5202,0,
6,2,2,1,8,8,4,4,4,2,8,8,1044,1044,2.872,0,16,5619,5460,0,
6,2,2,1,8,8,4,6,4,2,8,8,1044,1044,2.872,0,16,5732,5667,0,
6,2,2,1,8,8,6,2,4,2,8,8,1044,1044,2.872,0,16,5585,5206,0,
6,2,2,1,8,8,6,4,4,2,8,8,1044,1044,2.872,0,16,5625,5461,0,
6,2,2,1,8,8,6,6,4,2,8,8,1044,1044,2.872,0,16,5738,5676,0,
6,2,2,1,8,8,8,2,4,2,8,8,1044,1044,2.872,0,16,5117,4632,0,
6,2,2,1,8,8,8,4,4,2,8,8,1044,1044,2.872,0,16,5194,4862,0,
6,2,2,1,8,8,8,6,4,2,8,8,1044,1044,2.872,0,16,5215,5085,0,
6,4,2,1,8,8,2,2,1,2,8,8,1042,1042,2.872,0,4,1415,1405,0,
6,4,2,1,8,8,2,4,1,2,8,8,1042,1042,2.872,0,4,1425,1437,0,
6,4,2,1,8,8,2,6,1,2,8,8,1042,1042,2.872,0,4,1432,1482,0,
6,4,2,1,8,8,4,2,1,2,8,8,1042,1042,2.872,0,4,1417,1407,0,
6,4,2,1,8,8,4,4,1,2,8,8,1042,1042,2.872,0,4,1427,1439,0,
6,4,2,1,8,8,4,6,1,2,8,8,1042,1042,2.872,0,4,1434,1484,0,
6,4,2,1,8,8,6,2,1,2,8,8,1042,1042,2.872,0,4,1421,1411,0,
6,4,2,1,8,8,6,4,1,2,8,8,1042,1042,2.872,0,4,1431,1443,0,
6,4,2,1,8,8,6,6,1,2,8,8,1042,1042,2.872,0,4,1438,1488,0,
6,4,2,1,8,8,8,2,1,2,8,8,1042,1042,2.872,0,4,1423,1420,0,
6,4,2,1,8,8,8,4,1,2,8,8,1042,1042,2.872,0,4,1433,1452,0,
6,4,2,1,8,8,8,6,1,2,8,8,1042,1042,2.872,0,4,1440,1497,0,
6,4,2,1,8,8,2,2,2,2,8,8,1043,1043,2.872,0,8,2753,2716,0,
6,4,2,1,8,8,2,4,2,2,8,8,1043,1043,2.872,0,8,2764,2769,0,
6,4,2,1,8,8,2,6,2,2,8,8,1043,1043,2.872,0,8,2783,2873,0,
6,4,2,1,8,8,4,2,2,2,8,8,1043,1043,2.872,0,8,2757,2718,0,
6,4,2,1,8,8,4,4,2,2,8,8,1043,1043,2.872,0,8,2768,2771,0,
6,4,2,1,8,8,4,6,2,2,8,8,1043,1043,2.872,0,8,2787,2875,0,
6,4,2,1,8,8,6,2,2,2,8,8,1043,1043,2.872,0,8,2763,2722,0,
6,4,2,1,8,8,6,4,2,2,8,8,1043,1043,2.872,0,8,2774,2775,0,
6,4,2,1,8,8,6,6,2,2,8,8,1043,1043,2.872,0,8,2793,2879,0,
6,4,2,1,8,8,8,2,2,2,8,8,1043,1043,2.872,0,8,2736,2607,0,
6,4,2,1,8,8,8,4,2,2,8,8,1043,1043,2.872,0,8,2753,2676,0,
6,4,2,1,8,8,8,6,2,2,8,8,1043,1043,2.872,0,8,2798,2764,0,
6,4,2,1,8,8,2,2,3,2,8,8,1044,1044,2.872,0,12,4331,4224,0,
6,4,2,1,8,8,2,4,3,2,8,8,1044,1044,2.872,0,12,4388,4278,0,
6,4,2,1,8,8,2,6,3,2,8,8,1044,1044,2.872,0,12,4444,4423,0,
6,4,2,1,8,8,4,2,3,2,8,8,1044,1044,2.872,0,12,4335,4226,0,
6,4,2,1,8,8,4,4,3,2,8,8,1044,1044,2.872,0,12,4392,4280,0,
6,4,2,1,8,8,4,6,3,2,8,8,1044,1044,2.872,0,12,4448,4425,0,
6,4,2,1,8,8,6,2,3,2,8,8,1044,1044,2.872,0,12,4031,4056,0,
6,4,2,1,8,8,6,4,3,2,8,8,1044,1044,2.872,0,12,4056,4119,0,
6,4,2,1,8,8,6,6,3,2,8,8,1044,1044,2.872,0,12,4143,4264,0,
6,4,2,1,8,8,8,2,3,2,8,8,1044,1044,2.872,0,12,3976,3826,0,
6,4,2,1,8,8,8,4,3,2,8,8,1044,1044,2.872,0,12,4040,3905,0,
6,4,2,1,8,8,8,6,3,2,8,8,1044,1044,2.872,0,12,4027,4032,0,
6,4,2,1,8,8,2,2,4,2,8,8,1044,1044,2.872,0,16,5603,5387,0,
6,4,2,1,8,8,2,4,4,2,8,8,1044,1044,2.872,0,16,5690,5514,0,
6,4,2,1,8,8,2,6,4,2,8,8,1044,1044,2.872,0,16,5720,5702,0,
6,4,2,1,8,8,4,2,4,2,8,8,1044,1044,2.872,0,16,5607,5389,0,
6,4,2,1,8,8,4,4,4,2,8,8,1044,1044,2.872,0,16,5694,5516,0,
6,4,2,1,8,8,4,6,4,2,8,8,1044,1044,2.872,0,16,5724,5704,0,
6,4,2,1,8,8,6,2,4,2,8,8,1044,1044,2.872,0,16,5613,5393,0,
6,4,2,1,8,8,6,4,4,2,8,8,1044,1044,2.872,0,16,5730,5519,0,
6,4,2,1,8,8,6,6,4,2,8,8,1044,1044,2.872,0,16,5730,5715,0,
6,4,2,1,8,8,8,2,4,2,8,8,1044,1044,2.872,0,16,5163,4821,0,
6,4,2,1,8,8,8,4,4,2,8,8,1044,1044,2.872,0,16,5210,4945,0,
6,4,2,1,8,8,8,6,4,2,8,8,1044,1044,2.872,0,16,5237,5115,0,
6,6,2,1,8,8,2,2,1,2,8,8,1042,1042,2.872,0,4,1425,1459,0,
6,6,2,1,8,8,2,4,1,2,8,8,1042,1042,2.872,0,4,1436,1482,0,
6,6,2,1,8,8,2,6,1,2,8,8,1042,1042,2.433,0,4,1320,1304,0,
6,6,2,1,8,8,4,2,1,2,8,8,1042,1042,2.872,0,4,1427,1461,0,
6,6,2,1,8,8,4,4,1,2,8,8,1042,1042,2.872,0,4,1438,1484,0,
6,6,2,1,8,8,4,6,1,2,8,8,1042,1042,2.433,0,4,1322,1306,0,
6,6,2,1,8,8,6,2,1,2,8,8,1042,1042,2.872,0,4,1431,1465,0,
6,6,2,1,8,8,6,4,1,2,8,8,1042,1042,2.872,0,4,1442,1488,0,
6,6,2,1,8,8,6,6,1,2,8,8,1042,1042,2.433,0,4,1326,1310,0,
6,6,2,1,8,8,8,2,1,2,8,8,1042,1042,2.872,0,4,1433,1474,0,
6,6,2,1,8,8,8,4,1,2,8,8,1042,1042,2.872,0,4,1444,1497,0,
6,6,2,1,8,8,8,6,1,2,8,8,1042,1042,2.433,0,4,1330,1316,0,
6,6,2,1,8,8,2,2,2,2,8,8,1043,1043,2.872,0,8,2771,2825,0,
6,6,2,1,8,8,2,4,2,2,8,8,1043,1043,2.872,0,8,2791,2873,0,
6,6,2,1,8,8,2,6,2,2,8,8,1043,1043,2.718,0,8,2475,2395,0,
6,6,2,1,8,8,4,2,2,2,8,8,1043,1043,2.872,0,8,2775,2827,0,
6,6,2,1,8,8,4,4,2,2,8,8,1043,1043,2.872,0,8,2795,2875,0,
6,6,2,1,8,8,4,6,2,2,8,8,1043,1043,2.718,0,8,2477,2397,0,
6,6,2,1,8,8,6,2,2,2,8,8,1043,1043,2.872,0,8,2781,2831,0,
6,6,2,1,8,8,6,4,2,2,8,8,1043,1043,2.872,0,8,2801,2879,0,
6,6,2,1,8,8,6,6,2,2,8,8,1043,1043,2.718,0,8,2481,2401,0,
6,6,2,1,8,8,8,2,2,2,8,8,1043,1043,2.872,0,8,2750,2716,0,
6,6,2,1,8,8,8,4,2,2,8,8,1043,1043,2.872,0,8,2802,2764,0,
6,6,2,1,8,8,8,6,2,2,8,8,1043,1043,2.718,0,8,2489,2353,0,
6,6,2,1,8,8,2,2,3,2,8,8,1044,1044,2.872,0,12,4351,4377,0,
6,6,2,1,8,8,2,4,3,2,8,8,1044,1044,2.872,0,12,4387,4423,0,
6,6,2,1,8,8,2,6,3,2,8,8,1044,1044,2.718,0,12,3630,3531,0,
6,6,2,1,8,8,4,2,3,2,8,8,1044,1044,2.872,0,12,4355,4379,0,
6,6,2,1,8,8,4,4,3,2,8,8,1044,1044,2.872,0,12,4391,4425,0,
6,6,2,1,8,8,4,6,3,2,8,8,1044,1044,2.718,0,12,3632,3533,0,
6,6,2,1,8,8,6,2,3,2,8,8,1044,1044,2.872,0,12,4051,4218,0,
6,6,2,1,8,8,6,4,3,2,8,8,1044,1044,2.872,0,12,4087,4264,0,
6,6,2,1,8,8,6,6,3,2,8,8,1044,1044,2.718,0,12,3636,3537,0,
6,6,2,1,8,8,8,2,3,2,8,8,1044,1044,2.872,0,12,4031,3968,0,
6,6,2,1,8,8,8,4,3,2,8,8,1044,1044,2.872,0,12,4030,4032,0,
6,6,2,1,8,8,8,6,3,2,8,8,1044,1044,2.718,0,12,3638,3435,0,
6,6,2,1,8,8,2,2,4,2,8,8,1044,1044,2.872,0,16,5687,5624,0,
6,6,2,1,8,8,2,4,4,2,8,8,1044,1044,2.872,0,16,5666,5693,0,
6,6,2,1,8,8,2,6,4,2,8,8,1044,1044,2.721,0,16,4770,4518,0,
6,6,2,1,8,8,4,2,4,2,8,8,1044,1044,2.872,0,16,5691,5626,0,
6,6,2,1,8,8,4,4,4,2,8,8,1044,1044,2.872,0,16,5670,5695,0,
6,6,2,1,8,8,4,6,4,2,8,8,1044,1044,2.721,0,16,4772,4520,0,
6,6,2,1,8,8,6,2,4,2,8,8,1044,1044,2.872,0,16,5697,5635,0,
6,6,2,1,8,8,6,4,4,2,8,8,1044,1044,2.872,0,16,5676,5706,0,
6,6,2,1,8,8,6,6,4,2,8,8,1044,1044,2.721,0,16,4776,4524,0,
6,6,2,1,8,8,8,2,4,2,8,8,1044,1044,2.872,0,16,5181,5053,0,
6,6,2,1,8,8,8,4,4,2,8,8,1044,1044,2.872,0,16,5238,5115,0,
6,6,2,1,8,8,8,6,4,2,8,8,1044,1044,2.721,0,16,4768,4368,0,
8,2,2,1,8,8,2,2,1,2,8,8,1042,1042,2.872,0,4,1446,1378,0,
8,2,2,1,8,8,2,4,1,2,8,8,1042,1042,2.872,0,4,1467,1431,0,
8,2,2,1,8,8,2,6,1,2,8,8,1042,1042,2.872,0,4,1473,1485,0,
8,2,2,1,8,8,4,2,1,2,8,8,1042,1042,2.872,0,4,1405,1380,0,
8,2,2,1,8,8,4,4,1,2,8,8,1042,1042,2.872,0,4,1423,1433,0,
8,2,2,1,8,8,4,6,1,2,8,8,1042,1042,2.872,0,4,1429,1487,0,
8,2,2,1,8,8,6,2,1,2,8,8,1042,1042,2.872,0,4,1409,1384,0,
8,2,2,1,8,8,6,4,1,2,8,8,1042,1042,2.872,0,4,1427,1437,0,
8,2,2,1,8,8,6,6,1,2,8,8,1042,1042,2.872,0,4,1433,1491,0,
8,2,2,1,8,8,8,2,1,2,8,8,1042,1042,2.872,0,4,1443,1324,0,
8,2,2,1,8,8,8,4,1,2,8,8,1042,1042,2.872,0,4,1461,1377,0,
8,2,2,1,8,8,8,6,1,2,8,8,1042,1042,2.872,0,4,1467,1431,0,
8,2,2,1,8,8,2,2,2,2,8,8,1043,1043,2.872,0,8,2703,2605,0,
8,2,2,1,8,8,2,4,2,2,8,8,1043,1043,2.872,0,8,2736,2732,0,
8,2,2,1,8,8,2,6,2,2,8,8,1043,1043,2.872,0,8,2746,2841,0,
8,2,2,1,8,8,4,2,2,2,8,8,1043,1043,2.872,0,8,2707,2607,0,
8,2,2,1,8,8,4,4,2,2,8,8,1043,1043,2.872,0,8,2740,2734,0,
